year,pasture,wsg_mean,csg_fear_mean,csg_mean,fear_mean,cheat_mean,forbs_mean,legumes_mean,woody_mean,bare_mean,litter_mean,litter_dep_mean,panic_mean,seed_mix_forbs_mean,seed_cover_total_mean,sedges_mean,sdv_mean,tallest_mean,lit_2_mean,lit_3_mean,angle_of_o_mean,violets_mean,avg_robel_mean,sd_robel_mean,wsg_sd,csg_fear_sd,csg_sd,fear_sd,cheat_sd,forbs_sd,legumes_sd,woody_sd,bare_sd,litter_sd,litter_dep_sd,panic_sd,seed_mix_forbs_sd,seed_cover_total_sd,sedges_sd,sdv_sd,tallest_sd,lit_2_sd,lit_3_sd,angle_of_o_sd,violets_sd,avg_robel_sd,sd_robel_sd
2017,STE,6.580952380952381,NA,14.78095238095238,26.371428571428574,NA,25.104761904761897,34.68571428571428,0.733333333333333,17.761904761904766,78.95238095238093,1.649038461538462,0.15238095238095242,28.961904761904773,8.866666666666665,NA,NA,NA,NA,NA,NA,NA,5.08095238095238,0.9091372900969896,10.175178086119642,NA,12.308518745146955,22.219731850688106,NA,18.956389124637866,18.884422908085618,4.295047834126636,21.279967019170794,21.20294834014877,1.2558210243136918,0.36111345918274845,35.321578665369984,13.100988414463137,NA,NA,NA,NA,NA,NA,NA,2.1423205982736446,1.1381255072836525
2018,235,18.73333333333333,NA,26.855555555555554,11.422222222222224,NA,32,15.866666666666665,1.088888888888889,43.988888888888866,51.2888888888889,1.0666666666666662,0.3999999999999999,21.833333333333336,5.8999999999999995,NA,NA,NA,NA,NA,NA,NA,2.5638888888888887,0.7621039752788347,18.855333343794737,NA,19.122056863126794,18.02119711806182,NA,24.347207578158375,14.951006129008945,7.01786555540983,36.52380920989758,37.87627535419259,1.681358466281011,0.5149451808938915,31.100507600901103,8.564428655914375,NA,NA,NA,NA,NA,NA,NA,1.3660002257426933,0.7207032908612095
2018,DUN,19.989010989010996,NA,47.05494505494506,9.15384615384616,NA,26.164835164835168,14.472527472527485,1.813186813186813,9.021978021978025,61,2.661111111111111,0.07692307692307694,21.395604395604398,6.076923076923076,NA,NA,NA,NA,NA,NA,NA,6.876373626373626,1.0490045654965265,22.67132035830218,NA,25.575319108408937,15.653840903840019,NA,24.74144688855512,24.811888127061035,11.215972824416353,12.08210616479136,22.541320083595615,3.6030790342207912,0.30662207033593347,34.76616462433269,11.533748325126156,NA,NA,NA,NA,NA,NA,NA,2.6487349250720995,1.2795947160576417
2018,GIL,14.055555555555562,NA,29.233333333333324,22.988888888888876,NA,29.76666666666667,7.966666666666666,3.0333333333333345,9.45555555555556,87.0111111111111,1.65,0.288888888888889,21.366666666666664,8.388888888888891,NA,NA,NA,NA,NA,NA,NA,3.5222222222222217,0.9192388155425119,18.588604163413407,NA,21.296225334155963,27.183312149657517,NA,20.0941883263391,9.475515461357602,11.587915053231056,19.206834639755233,21.41484019959134,1.3375518471521861,0.45578539313393635,29.320947759717622,14.686762704951702,NA,NA,NA,NA,NA,NA,NA,2.0942150269912365,0.8640770876971257
2018,KLN,20.48888888888889,NA,6.133333333333334,35.08888888888888,NA,19.255555555555553,22.811111111111114,0.033333333333333305,28.455555555555556,53.466666666666654,0.8833333333333336,0.07777777777777778,15.900000000000013,4.155555555555558,NA,NA,NA,NA,NA,NA,NA,2.036111111111111,0.3928371006591931,18.610281346214762,NA,7.489618282828026,25.342882095548312,NA,10.81360058227872,18.25899467090152,0.31622776601683805,31.654085811539293,40.045816457282235,1.3699216741326579,0.26932198589215406,31.116688683192823,8.526114690195191,NA,NA,NA,NA,NA,NA,NA,1.0382847723117594,0.36889009220205976
2018,KLT,40.800000000000004,NA,14.444444444444443,0.055555555555555594,NA,42.04444444444445,9.93333333333333,1.088888888888889,8.522222222222226,87.33333333333334,5.356321839080458,0.07777777777777779,17.977777777777778,7.022222222222221,NA,NA,NA,NA,NA,NA,NA,7.341666666666666,1.2335084960698661,28.741857664779975,NA,14.326930021647819,0.23034469096157223,NA,32.550362400202566,19.649627608902403,5.8591030575678555,11.956125577563467,14.201598264224588,5.970814699376038,0.3082308261632078,25.857855945676675,9.711545055540482,NA,NA,NA,NA,NA,NA,NA,2.704150472011663,1.797504859617788
2018,LTR,23.93333333333333,NA,16.100000000000005,15.7,NA,38.555555555555564,14.06666666666667,1.9333333333333345,62.05555555555556,25.899999999999995,0.07777777777777779,0.4111111111111111,29.54444444444444,9.788888888888888,NA,NA,NA,NA,NA,NA,NA,2.1722222222222225,0.6992500391733637,20.104669925392674,NA,17.0663279753378,16.172837541918973,NA,23.569696365599246,14.184023295734278,4.273776847160583,23.570292247958704,17.250989224200534,0.18223196587938326,0.49479185146852434,29.091162838667483,10.701773920415977,NA,NA,NA,NA,NA,NA,NA,1.379853255329058,0.8962747148861885
2018,PAW,22.177777777777774,NA,6.2666666666666675,0.30000000000000004,NA,50.75555555555555,7.466666666666665,19.677777777777777,7.2555555555555555,88.97777777777777,4.811764705882353,0.15555555555555556,31.18888888888889,13.922222222222222,NA,NA,NA,NA,NA,NA,NA,6.486111111111111,1.3277894002280726,22.261761329197476,NA,6.13847691829207,1.74465475803068,NA,25.46877846804166,12.144448956187274,22.276519495848945,10.255786101722995,15.004851483435287,4.008158696266127,0.36446393175876657,28.348907374242106,14.476814301137283,NA,NA,NA,NA,NA,NA,NA,1.8505849026450063,1.6139412913378068
2018,PYN,23.98888888888889,NA,14.677777777777777,29.577777777777776,NA,25.455555555555552,39.24444444444445,0.966666666666667,16.977777777777778,74.66666666666666,0.9222222222222222,0.2888888888888889,15.477777777777787,2.8111111111111087,NA,NA,NA,NA,NA,NA,NA,1.9166666666666665,0.5106882308569508,18.250131256689397,NA,11.187701692642033,20.72070981484374,NA,20.999818678249373,18.8049187392292,4.6433473009568536,16.511472196850463,23.980329017244138,1.0936772090991338,0.45578539313393646,31.27271409218639,6.417837579823812,NA,NA,NA,NA,NA,NA,NA,1.171405570772119,1.4496329553953595
2018,PYS,14.388888888888891,NA,16.47777777777778,25.055555555555557,NA,24.11111111111111,22.366666666666664,0.822222222222222,21.511111111111116,70.26666666666668,1.1722222222222218,0.21111111111111103,17.233333333333327,4.800000000000001,NA,NA,NA,NA,NA,NA,NA,2.7972222222222225,0.6206826190415252,11.522030139122243,NA,8.573840246894967,17.550800174537407,NA,17.782989248625476,13.921489330116191,3.3371513714401884,32.35972126810294,36.932918236150854,1.3306269349258126,0.41038333530691534,28.80739995443587,8.239668369021938,NA,NA,NA,NA,NA,NA,NA,1.228119991738334,1.4681172601798393
2018,PYW,19.844444444444445,NA,23.7,15.722222222222218,NA,28.06666666666667,26.855555555555554,1.1333333333333337,42.43333333333334,44.944444444444436,0.2333333333333333,0.3555555555555555,26.91111111111112,7.5,NA,NA,NA,NA,NA,NA,NA,3.3138888888888887,0.6756798131338121,13.412983070757576,NA,13.696099666234037,11.080935929498823,NA,17.73956411052596,15.844441205155212,3.7151375736318637,28.60936045454315,29.20187815689492,0.48110360023315485,0.5259792603061074,34.7251307645735,8.806598649608196,NA,NA,NA,NA,NA,NA,NA,1.2077471779899018,0.58933509583345145
2018,RC2,15.077777777777774,NA,35.900000000000006,8.155555555555557,NA,25.45555555555556,26.877777777777773,0.5333333333333334,26.711111111111116,65.83333333333334,1.5,0.04444444444444445,18.177777777777763,4.422222222222223,NA,NA,NA,NA,NA,NA,NA,4.594444444444444,0.8013876853447539,26.208853370688338,NA,25.58354896272388,10.381391207143448,NA,24.945406057944925,26.231393738765625,2.888178151310592,26.440624363450432,29.97986215497763,1.5632722810563429,0.20723493215097813,32.36712778882888,8.242092264339357,NA,NA,NA,NA,NA,NA,NA,1.579618152628937,0.9252998299367067
2018,RCH2014,6.977777777777776,NA,16.5,15.100000000000001,NA,42.644444444444446,8.111111111111109,4.666666666666666,40.09999999999999,44.53333333333335,0.8388888888888891,0.11111111111111106,31.72222222222224,14.977777777777783,NA,NA,NA,NA,NA,NA,NA,4.377777777777777,0.9349522995688795,10.512675898970919,NA,12.593247700273723,19.816035953209116,NA,26.669559768155455,11.897922058635205,11.415542332345531,35.05342631796804,34.11685141629863,1.2035242671724198,0.31603030875998483,33.05393201984502,18.249813160673746,NA,NA,NA,NA,NA,NA,NA,1.818770901051548,0.9169305033997497
2018,RIN,39.2,NA,10.655555555555557,0,NA,20.122222222222227,5.433333333333331,4.52222222222222,21.322222222222223,76.25555555555555,5.238636363636364,0.2666666666666667,26.411111111111115,5.655555555555556,NA,NA,NA,NA,NA,NA,NA,5.580555555555556,1.0842303978193728,24.936864097380735,NA,10.858808997028982,0,NA,20.53980940240539,10.439822203488404,8.809121648593885,25.94801535039279,26.96546318430429,3.8056048145044863,0.44469406223690944,37.253427395128945,7.928275541293744,NA,NA,NA,NA,NA,NA,NA,2.5833922308134345,1.4695409357339282
2018,RIS,11.155555555555557,NA,17.244444444444444,21.644444444444446,NA,26.08888888888889,45.15555555555555,4.211111111111112,24.55555555555556,38.300000000000004,1.077777777777778,0.4888888888888889,20.36666666666666,5.611111111111109,NA,NA,NA,NA,NA,NA,NA,3.363888888888889,0.9270955575556957,7.703656086795446,NA,6.570808975062862,11.401075359404105,NA,19.436814625768918,17.89539587458503,13.657524118364039,16.548268595478945,28.56353060983314,0.8738109452507163,0.5026769786045272,31.276386612755655,10.142462130932671,NA,NA,NA,NA,NA,NA,NA,1.6977186903490664,0.8588236300112306
2018,STE,10.866666666666665,NA,19.06666666666667,25.13333333333334,NA,16.633333333333336,43.93333333333334,0.17777777777777795,10.544444444444444,81.75555555555556,2.382022471910113,0.0777777777777778,14.988888888888892,3.2444444444444454,NA,NA,NA,NA,NA,NA,NA,3.5083333333333337,0.7071067811865475,11.6350883494229,NA,14.377573047686903,16.668074846877904,NA,13.933590485593598,27.86234219084159,1.6865480854231378,15.256725252105298,18.87112478925104,2.247501734135888,0.2693219858921543,29.714179433827876,6.845503914628453,NA,NA,NA,NA,NA,NA,NA,2.2163368147473648,0.7932297795381029
2021,235,12.144444444444444,NA,29.2,10.799999999999999,NA,24.711111111111116,30.177777777777774,0.38888888888888873,19.43333333333333,76.26666666666667,0.7055555555555555,0.4222222222222221,18.455555555555552,3.811111111111112,NA,NA,0,0,0,NA,0,1.9249999999999996,0.5578286829360543,12.160500720684881,NA,20.31891795756586,14.838607403086094,NA,21.445643042192362,22.585954558549204,2.387676433598269,19.834738564765207,26.673978398347437,0.8928380593644567,0.49668061715319634,29.718590675036427,8.944139308231039,NA,NA,0,0,0,NA,0,1.193645393675482,0.8244470018905651
2021,BSH,21.866666666666667,NA,7.577777777777775,2.6888888888888887,NA,48.74444444444444,14.633333333333336,0.7666666666666666,15.277777777777784,82.92222222222222,1.8722222222222225,0.2666666666666667,21.24444444444445,6.944444444444438,NA,NA,0,0,0,NA,0,5.377777777777777,0.8328146533974894,32.012708150765164,NA,9.939115527960835,4.911908127010288,NA,25.735718680076246,20.091616005385564,2.956805138864156,21.716781569740387,24.409073546751742,2.50231478353646,0.44469406223690944,28.601607211503847,9.635329549661847,NA,NA,0,0,0,NA,0,2.377694935959907,0.7902337712559859
2021,GIL,7.844444444444447,NA,14.47777777777778,15.244444444444435,NA,60.08888888888889,16.2,5.0777777777777775,6.533333333333335,93.47777777777777,1.672222222222222,0.21111111111111105,22.72222222222222,11.166666666666668,NA,NA,0,0,0,NA,0,4.438888888888888,0.683536555146996,10.948204009617493,NA,14.920936032464384,23.668739688710417,NA,29.350514205799183,17.24196604968318,14.223123898539596,12.669701982075452,13.314879551770352,1.632123300157299,0.41038333530691556,29.173648174598107,16.75618282668664,NA,NA,0,0,0,NA,0,2.145779470979579,0.7146146914970124
2021,KELL,5,NA,64.9,12.1,NA,31.466666666666665,6.8,0.5333333333333333,4.633333333333334,95.63333333333334,3.2413793103448274,0.03333333333333333,34.833333333333336,11.566666666666666,NA,NA,NA,NA,NA,NA,0,3.4,0.6599663291074443,7.362533297155547,NA,21.800585249973892,16.688525895109017,NA,27.650195900451283,12.685587803922784,2.9211869733608857,7.681070926290983,7.165450311105334,2.144847187593578,0.1825741858350553,28.502974234803723,10.196968221954025,NA,NA,NA,NA,NA,NA,0,1.5833182092441611,0.667815102774902
2021,KLN,15.52873563218391,NA,14.850574712643677,24.54022988505747,NA,14.2183908045977,12.988505747126437,0,28.56321839080458,72.43678160919542,0.8218390804597698,0.13793103448275856,30.20689655172414,4,NA,NA,0,0,0,NA,0,0.6724137931034482,0.23570226039551584,15.14337607934438,NA,9.271773538519252,18.129254655532392,NA,11.841418526900265,12.383873847152028,0,31.646191272879232,31.2632115884444,0.8956516774350216,0.346826603453182,36.55742151962571,6.546790443895319,NA,NA,0,0,0,NA,0,0.5328051380724246,0.38377965254221885
2021,KLT,44.68888888888889,NA,12.5,0.6000000000000002,NA,35.58888888888889,15.9,3.611111111111109,9.077777777777776,91.95555555555555,4.477272727272728,0.11111111111111106,32.65555555555555,13.788888888888888,NA,NA,0,0,0,NA,0,4.75,0.8013876853447539,28.254320319715504,NA,17.874877229090448,2.909882425517754,NA,23.62292470853827,22.803040404415245,14.57078379239067,14.52640198248706,14.197571489685961,3.777511413151392,0.31603030875998467,30.68548722266578,13.321010222888576,NA,NA,0,0,0,NA,0,1.932498528278289,0.822438140155248
2021,LTR,24.5,NA,14.90909090909091,25.397727272727266,NA,19.40909090909091,17.48863636363636,1.4090909090909087,15.772727272727272,85.06818181818181,1.3181818181818181,0.3863636363636364,38.52272727272727,8.693181818181818,NA,NA,0,0,0,NA,0,1.0426136363636362,0.4017652165832657,21.032541836210715,NA,10.511773764203719,20.463895749785724,NA,14.802637512449387,19.76121495530897,4.359258514499709,18.50487806003376,20.622382358192322,1.2757279152266796,0.48970594465016015,37.1245116141806,11.488482943120827,NA,NA,0,0,0,NA,0,0.7032575995367311,0.5652326806555744
2021,PYN,26.988505747126432,NA,17.333333333333336,26.58620689655173,NA,20.045977011494255,32.632183908045974,1.1609195402298853,21.10344827586207,78.57471264367817,1.229885057471264,0.20689655172413796,14.5632183908046,2,NA,NA,0,0,0,NA,0,0.5804597701149424,0.2113192679408073,20.91204963255082,NA,10.947726393105299,20.66372606719204,NA,16.268036892171303,20.277215385248,4.9880638067252665,17.722692379557706,21.221770405898095,0.9238588111360199,0.40742900749794636,24.02890756617629,4.066310824436596,NA,NA,0,0,0,NA,0,0.5220351677674532,0.3595045448613908
2021,PYS,15.942528735632177,NA,28.574712643678158,19.4367816091954,NA,36.712643678160916,51.70114942528737,1.3563218390804603,33.78160919540229,64.58620689655172,0.689655172413793,0.7586206896551723,22.287356321839084,6.965517241379314,NA,NA,0,0,0,NA,0,2.3017241379310347,0.3982555434269061,16.84081167037943,NA,17.18140705713527,23.07505506528001,NA,23.26535904089578,23.035420118999514,4.380126926838442,34.77316035538485,35.54805189577344,0.8042090557141863,0.4304004960601475,33.313489147922745,11.236825128724584,NA,NA,0,0,0,NA,0,0.8711609560737497,0.49062311383476676
2021,PYW,14.95555555555556,NA,19.48888888888889,20.577777777777776,NA,26.822222222222223,21.68888888888889,0.7000000000000003,11.011111111111111,88.73333333333333,1.3999999999999997,0.3222222222222223,24.488888888888894,8.47777777777778,NA,NA,0,0,0,NA,0,1.922222222222222,0.4871180048173994,15.046677270377716,NA,11.005866101275322,18.40553029847387,NA,16.738959318045623,13.00876493152579,2.9392730126166633,21.676111453402445,22.271965549501967,1.4691585912664893,0.4699456764632132,28.44440445534018,10.125313453633526,NA,NA,0,0,0,NA,0,0.7990904629889851,0.6056331485410414
2021,RCH2014,10.211111111111112,NA,21.55555555555556,30.522222222222215,NA,26.36666666666666,13.388888888888891,3.7333333333333325,17.322222222222234,83.76666666666668,1.038888888888889,0.35555555555555557,53.26666666666668,14.38888888888889,NA,NA,0,0,0,NA,0,1.466666666666667,0.628539361054709,12.33110112404142,NA,14.051359333747477,24.17317102188774,NA,18.46615488954033,14.6814064510446,7.878002370418195,24.620639819440154,22.61403064520945,1.0944902301620143,0.48136302521843194,30.470394546513905,10.704083484630644,NA,NA,0,0,0,NA,0,1.0508156275703495,0.789285300694644
2021,RIE,9.51685393258427,NA,22,11.651685393258427,NA,41.8876404494382,17.191011235955063,11.213483146067418,8.056179775280901,90.40449438202248,3.1839080459770117,0.4831460674157303,15.202247191011235,7.53932584269663,NA,NA,0,0,0,NA,0,5.188202247191011,0.9375123615731754,15.867428301362398,NA,19.662493137027063,18.28256815284806,NA,26.093990165904966,21.989086344911264,20.047937952291193,21.746660950885516,22.51449992435359,3.5075623803307128,0.502547138235939,20.448482815069735,12.476392416166039,NA,NA,0,0,0,NA,0,3.1771290505873067,1.137058010527789
2021,RIN,34.529411764705884,NA,18.67058823529412,0.18823529411764708,NA,38.90588235294118,5.247058823529411,9.858823529411763,77.04705882352941,24.658823529411766,0.611764705882353,0.3764705882352941,24.976470588235298,9.435294117647057,NA,NA,0,0,0,NA,0,4.379411764705883,0.9649927837369354,25.547615784430995,NA,13.634155495608487,1.7354436625492509,NA,25.655976528923265,8.163370397482806,18.915320661894622,27.840492043045487,28.682810905777405,0.8673182209307855,0.48737563952828217,29.56791072324548,10.337687706389957,NA,NA,0,0,0,NA,0,3.0439762345535186,1.6469562793208568
2021,RIS,12.45555555555556,NA,19.044444444444437,12.677777777777777,NA,41.8,21.91111111111111,8.244444444444447,5.166666666666666,94.44444444444444,2.238888888888889,0.577777777777778,21.966666666666665,7.400000000000001,NA,NA,0,0,0,NA,0,2.3833333333333337,0.7856742013183862,16.7467327761762,NA,15.808482370437382,22.778280497482065,NA,25.5598878160398,17.88832049096604,16.919712000571167,11.589660250374086,12.054288351678759,1.499490133903157,0.4966806171531963,25.9253249142631,9.056377726668094,NA,NA,0,0,0,NA,0,1.6120159756087955,0.8640409663381773
2022,235,18.626373626373628,27.857142857142854,19.81318681318681,9.208791208791206,27.857142857142854,27.824175824175825,20.538461538461533,0.48351648351648424,27.791208791208803,71.80219780219778,1.2087912087912092,0.9782608695652174,21.758241758241763,6.527472527472529,NA,2.373626373626374,NA,NA,NA,NA,NA,1.6043956043956047,0.5439282932204212,20.407867955302795,23.787284852099464,16.058858467740947,16.38394639986653,23.787284852099464,22.22240781363281,19.806456687043404,4.001007199201058,31.72889201536335,32.83129258639952,1.5600319335512447,0.1474419561548971,25.422361398903515,8.423961405605187,NA,3.5735085518245735,NA,NA,NA,NA,NA,1.2070774703953426,0.7822824374647632
2022,BSH,15.900000000000013,24.155555555555548,16.38888888888889,8.566666666666668,24.155555555555548,55.511111111111106,12.477777777777776,1.2555555555555549,1.5555555555555554,97.46666666666667,5.002298850574713,1,12.8,6.411111111111111,NA,7.811111111111109,NA,NA,NA,NA,NA,7.183333333333331,2.58486812233749,19.44340678522492,15.495494895208754,12.070666872694346,11.071828812731306,15.495494895208754,16.659339213222797,15.414299342484739,7.7220843537571895,3.3153070632816495,2.4868191858117386,3.942522419204342,0,18.751599182739398,8.261042245157663,NA,8.942882983408165,NA,NA,NA,NA,NA,4.034924779661708,2.438366351047889
2022,GIL,12.674157303370789,27.211111111111116,14.777777777777784,11.266666666666667,27.211111111111116,44.96666666666666,14.277777777777784,2.599999999999999,4.7666666666666675,94.0111111111111,2.7333333333333325,0.9565217391304348,18.955056179775276,6.466666666666666,NA,5.105882352941175,NA,NA,NA,NA,NA,3.988888888888889,0.7621039752788347,18.216984632790847,24.81594922283273,17.805300168976828,15.521496510729378,24.81594922283273,28.993005743152466,18.183847492018398,8.37706875338125,13.209674697659205,13.656701400176509,2.9089169381075464,0.20618457094236226,26.624454801229575,10.657275828741959,NA,6.6673038911145,NA,NA,NA,NA,NA,1.7445384724613064,0.7877416003765416
2022,KLN,30.222222222222218,27.855555555555554,12.933333333333332,13.677777777777777,27.855555555555554,19.477777777777778,25.777777777777782,0.011111111111111112,18.444444444444436,79.88888888888889,2.444444444444445,0.6428571428571429,23.144444444444446,4.311111111111112,NA,3.033707865168541,NA,NA,NA,NA,NA,1.0617977528089888,0.2701306804532879,19.39580504730878,17.925915651231907,9.688171868691393,12.026027744889367,17.925915651231907,17.8654319267011,24.416230454617352,0.10540925533894607,26.27174802082862,27.998573175702294,2.55769871595503,0.4972451580988469,32.50187932720583,6.401622765554014,NA,5.059755290081291,NA,NA,NA,NA,NA,0.7790591087939941,0.3917562144533504
2022,KLT,42.455555555555556,15.98876404494382,15.10112359550562,1.5168539325842703,15.98876404494382,31.94444444444444,16.855555555555554,0.7777777777777776,3.5056179775280905,95.88764044943821,4.304597701149425,0.8,43.622222222222234,16.72222222222222,NA,8.755555555555553,NA,NA,NA,NA,NA,4.638888888888889,0.628539361054709,28.17767109901552,22.89327728932591,22.44996707014198,4.056735027173276,22.89327728932591,22.43961240182347,22.918792206500417,2.9443443320318456,8.53352159468446,7.597006291726187,3.5284197677152815,0.4103913408340617,31.213861001192203,14.31823523255509,NA,9.44089967993209,NA,NA,NA,NA,NA,1.5873937685022108,0.6399126032711179
2022,LTR,26.64835164835165,26.35164835164835,8.879120879120881,17.24175824175824,26.35164835164835,13.175824175824175,20.967032967032967,1.989010989010988,16.03296703296703,83.46153846153847,0.8659340659340659,0.9629629629629629,48.2967032967033,9.615384615384617,NA,2.8555555555555556,NA,NA,NA,NA,NA,0.8681318681318679,0.6294027392979159,17.363674487192846,14.151068767154902,7.744295628016451,10.094377598270196,14.151068767154902,10.248678404331407,21.373634095123702,5.9413700355959875,20.11492013928994,22.49854696162879,0.9516324897797449,0.19245008972987523,35.03696286479133,10.097050428240287,NA,4.325417719935856,NA,NA,NA,NA,NA,0.8235599041666096,0.6004678680509565
2022,PYN,29.25555555555556,27.58888888888889,9.377777777777776,20.555555555555557,27.58888888888889,13.777777777777779,20.86666666666666,0.5222222222222224,17.422222222222224,80.92222222222222,1.5388888888888892,0.9545454545454546,7.655555555555553,1.1111111111111107,NA,1.588888888888889,NA,NA,NA,NA,NA,1.1222222222222225,0.3221264225405383,23.06637277637463,20.555157063316916,10.417765485115876,18.17277325809513,20.555157063316916,14.079052714700689,17.547495739893293,2.4321247832499004,19.123476822815416,22.610640717545518,1.4006976146693204,0.21320071635561055,18.580018934879323,4.402360052569467,NA,2.9827008514998754,NA,NA,NA,NA,NA,0.7063560196295605,0.42612852298616655
2022,PYS,11.076923076923078,41.868131868131876,21.208791208791204,19.230769230769234,41.868131868131876,32.68131868131868,18.12087912087912,0.733333333333333,7.912087912087912,91.6923076923077,2.4388888888888896,1,20,6.3296703296703285,NA,1.5280898876404498,NA,NA,NA,NA,NA,1.6923076923076923,0.5206170806538317,11.654499149570965,22.147088492475227,16.911216845314687,17.87989368789979,22.147088492475227,19.22202389672333,13.092691060991212,4.354514640325489,9.842818421624699,12.873480326877264,2.7384361338957173,0,28.448393823045812,11.218095446450148,NA,2.1056735460981346,NA,NA,NA,NA,NA,0.7906369821902068,0.4925575525894841
2022,PYW,19.516853932584272,33.68539325842697,11.91011235955056,19.65168539325843,33.68539325842697,37.61797752808989,21.37078651685393,1.3258426966292138,13.325842696629215,87.64044943820225,0.8764044943820225,0.896551724137931,29.730337078651683,11.92134831460674,NA,0.6136363636363639,NA,NA,NA,NA,NA,2.3146067415730336,0.5482063809199076,16.898165822704076,18.296544324505387,10.23656597408414,12.244758733652219,18.296544324505387,19.830248713643105,14.421718172817682,5.898334281231976,12.550602376795672,12.05220386392165,0.8991185673543783,0.3099340466946034,33.34624281852994,17.772696576938873,NA,1.9023990793346377,NA,NA,NA,NA,NA,1.1885629751355735,0.6721134322280795
2022,RCH2014,10.944444444444438,43.26966292134831,18.62921348314607,27.48888888888889,43.26966292134831,34.766666666666666,20.177777777777777,3.4111111111111105,5.077777777777774,93.66666666666666,1.589887640449438,0.9772727272727273,47.56666666666665,15.888888888888891,NA,1.404494382022472,NA,NA,NA,NA,NA,5.383333333333334,0.9820927516479827,14.39519357294292,23.11668230999964,16.093746684004532,22.09084636526141,23.11668230999964,22.777896835960576,21.0460051336327,7.134178605105004,13.997774925730544,14.106337726176264,1.3262254148025638,0.15075567228888176,31.184499895105997,15.240723422362661,NA,2.49872286070848,NA,NA,NA,NA,NA,1.9474125732204461,0.897527467855751
2022,RIN,37.111111111111114,11,10.72222222222222,0.14606741573033713,11,24.93333333333333,7.666666666666666,6.588888888888887,23.696629213483146,75.10112359550561,4.801162790697675,0.984375,32.40449438202247,12.943820224719097,NA,5.022988505747127,NA,NA,NA,NA,NA,3.6277777777777778,0.6128258770283412,28.15025672720838,10.33158134235548,9.19089409862201,0.5750605066534848,10.33158134235548,21.067467865104035,11.603951283647234,10.713736267940158,27.41035160066938,28.337673664632163,5.9001195239348165,0.125,29.859412670471887,16.621699638617116,NA,6.428456018278115,NA,NA,NA,NA,NA,2.13262658002701,1.061057348416764
2022,RIS,11.280898876404494,20.875,9.932584269662918,10.666666666666668,20.875,47.033333333333346,14.98876404494382,9.73333333333334,11.5,87.07777777777778,1.8146067415730338,0.98,16.51685393258427,7.078651685393258,NA,3.2840909090909087,NA,NA,NA,NA,NA,3.852777777777778,0.6049691350151574,12.55984652125118,16.33613335136449,8.033732508515957,14.757211149091704,16.33613335136449,26.23851273532474,14.255377280507222,19.813058909991327,16.024735093955865,18.775568500962407,1.7538626567067328,0.14142135623730934,21.819566052446103,11.681594613187174,NA,4.24250214512741,NA,NA,NA,NA,NA,2.1206232006302272,0.7232970011069019
2022,NA,16,38,16,16,38,38,16,0,16,86,0.5,NA,63,16,NA,3,NA,NA,NA,NA,NA,1.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,235,13.322222222222223,20.777777777777782,15.311111111111112,5.333333333333331,20.777777777777782,34.055555555555564,19.033333333333335,1.0666666666666667,15.077777777777774,85.65555555555555,0.5666666666666668,0.32222222222222224,23.711111111111116,6.6,NA,2.5555555555555545,NA,NA,NA,NA,NA,1.661111111111111,0.4792612628042156,15.08018103919119,21.23214532274688,16.842725529021198,12.996110048952897,21.23214532274688,20.401785067918777,18.910463187810294,5.855564912921571,18.93823655980162,18.421507405235577,0.7197065569312867,0.4699456764632134,31.44363405122038,8.577210462956048,NA,4.439635350728785,NA,NA,NA,NA,NA,1.304331112270559,0.5885401648086638
2023,BSH,23.900000000000013,16.04444444444445,10.93333333333333,4.977777777777779,16.04444444444445,52.422222222222224,8.744444444444445,2.944444444444446,27.41111111111111,73.61111111111111,0.3166666666666667,0.1333333333333333,27.53333333333333,12.577777777777776,NA,0.04444444444444445,NA,NA,NA,NA,NA,4.288888888888889,0.903525331516144,24.189815853189867,16.354850918436853,13.873262620246795,9.633716281283402,16.354850918436853,21.364665661471673,15.354654611133917,9.839568263926735,15.20341064961327,15.32105435721475,0.4940659101734356,0.3418390448504519,29.77148926462545,12.969261652662839,NA,0.33220783771714296,NA,NA,NA,NA,NA,2.7277988180967427,0.9181550735448533
2023,GIL,14.144444444444442,19.866666666666664,13.577777777777774,6.899999999999997,19.866666666666664,62.144444444444446,12.011111111111108,1.5444444444444423,54.388888888888886,43.666666666666664,0.15555555555555559,0.3888888888888886,23.811111111111114,12.43333333333333,NA,4.277777777777782,NA,NA,NA,NA,NA,3.386111111111111,0.5264017148833187,19.012450746701635,20.34102513077417,15.414117108747993,14.243508278857695,20.34102513077417,24.33915840185034,15.439257160657338,5.369830644309399,29.214700949360218,28.066934442307087,0.2868312392335428,0.490229124244142,23.71880894201826,14.656401753484738,NA,7.851182946405436,NA,NA,NA,NA,NA,1.5687257366900715,0.6321099953269684
